,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
12,PTPMT1,8,"['WAISTadjBMI', 'T2DadjBMI', 'FIadjBMI', 'ISenBMI', 'FGadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Insulin sensitivity adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
13,DNMT3A,8,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
14,REEP3,8,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'FIadjBMI', 'BMI', 'T2D', 'HIPCadjBMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'BMI', 'Type 2 diabetes', 'Hip circumference adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
15,ABCB9,8,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'FIadjBMI', 'BMI', 'T2D', 'HIPCadjBMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'BMI', 'Type 2 diabetes', 'Hip circumference adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
16,MYEOV,8,"['WHRadjBMI', 'WAISTadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'ISenBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
17,FAM180B,8,"['WAISTadjBMI', 'T2DadjBMI', 'FIadjBMI', 'ISenBMI', 'FGadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Insulin sensitivity adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
18,LTBP2,8,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
19,NDUFS3,8,"['WAISTadjBMI', 'T2DadjBMI', 'FIadjBMI', 'ISenBMI', 'FGadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Insulin sensitivity adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
20,ARL15,8,"['VATSATadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
21,KBTBD4,8,"['WAISTadjBMI', 'T2DadjBMI', 'FIadjBMI', 'ISenBMI', 'FGadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Insulin sensitivity adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
22,ADAMTS9,8,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
23,SCYL1,8,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
24,LSM2,8,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
25,EBF2,8,"['VATSATadjBMI', 'WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
26,VARS,8,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
27,CHAC1,8,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
28,CALCR,8,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'ISenBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
29,CABLES1,8,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
30,CLOCK,8,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'ISenBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
31,RREB1,8,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'FGadjBMI', 'T2D', 'HIPCadjBMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'Hip circumference adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
32,MICA,7,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
33,CTDSP2,7,"['VATSATadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'LEPadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
34,ZNF891,7,"['WHRadjBMI', 'WAISTadjBMI', 'T2DadjBMI', 'FGadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
35,LOC101927789,7,"['WHRadjBMI', 'VATadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
36,ANAPC10,7,"['WHRadjBMI', 'WAISTadjBMI', 'VATadjBMI', 'HIPCadjBMI', 'ISenBMI', 'FGadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Fasting glucose adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
37,PROCR,7,"['WHRadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'ISenBMI', 'FGadjBMI', 'T2D', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
38,DRAP1,7,"['WHRadjBMI', 'WAISTadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'T2D', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
