,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups,is_ciliary_and_centriolar
10,CELF1,8,"['BMI', 'T2D', 'ISenBMI', 'FIadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI']","['BMI', 'Type 2 diabetes', 'Insulin sensitivity adj BMI', 'Fasting insulin adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
11,C1QTNF4,8,"['BMI', 'T2D', 'ISenBMI', 'FIadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['BMI', 'Type 2 diabetes', 'Insulin sensitivity adj BMI', 'Fasting insulin adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
12,PTPMT1,8,"['BMI', 'T2D', 'ISenBMI', 'FIadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['BMI', 'Type 2 diabetes', 'Insulin sensitivity adj BMI', 'Fasting insulin adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
13,DNMT3A,8,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
14,REEP3,8,"['T2D', 'BMI', 'VATSATadjBMI', 'FIadjBMI', 'T2DadjBMI', 'WHRadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
15,ABCB9,8,"['T2D', 'BMI', 'VATSATadjBMI', 'FIadjBMI', 'T2DadjBMI', 'WHRadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
16,MYEOV,8,"['T2D', 'BMI', 'ISenBMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Insulin sensitivity adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
17,FAM180B,8,"['BMI', 'T2D', 'ISenBMI', 'FIadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['BMI', 'Type 2 diabetes', 'Insulin sensitivity adj BMI', 'Fasting insulin adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
18,LTBP2,8,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
19,NDUFS3,8,"['BMI', 'T2D', 'ISenBMI', 'FIadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['BMI', 'Type 2 diabetes', 'Insulin sensitivity adj BMI', 'Fasting insulin adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
20,ARL15,8,"['BMI', 'T2D', 'VATSATadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['BMI', 'Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
21,KBTBD4,8,"['BMI', 'T2D', 'ISenBMI', 'FIadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['BMI', 'Type 2 diabetes', 'Insulin sensitivity adj BMI', 'Fasting insulin adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
22,ADAMTS9,8,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
23,SCYL1,8,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",True
24,LSM2,8,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",True
25,EBF2,8,"['BMI', 'T2D', 'VATSATadjBMI', 'WHRadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['BMI', 'Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
26,VARS,8,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
27,CHAC1,8,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
28,CALCR,8,"['T2D', 'BMI', 'ISenBMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Insulin sensitivity adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
29,CABLES1,8,"['BMI', 'T2D', 'WHRadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['BMI', 'Type 2 diabetes', 'Waist-hip ratio adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
30,CLOCK,8,"['T2D', 'BMI', 'ISenBMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Insulin sensitivity adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
31,RREB1,8,"['T2D', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'FGadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
32,MICA,7,"['T2D', 'BMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
33,CTDSP2,7,"['BMI', 'T2D', 'VATSATadjBMI', 'LEPadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['BMI', 'Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
34,ZNF891,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
35,LOC101927789,7,"['T2D', 'BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
36,ANAPC10,7,"['BMI', 'ISenBMI', 'WHRadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'FGadjBMI', 'VATadjBMI']","['BMI', 'Insulin sensitivity adj BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
37,PROCR,7,"['T2D', 'BMI', 'ISenBMI', 'WHRadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Insulin sensitivity adj BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
38,DRAP1,7,"['T2D', 'BMI', 'WHRadjBMI', 'T2DadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
