,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
10,FKBP2,7,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'ISenBMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'LIPIDS']"
11,HSPA1B,7,"['T2D', 'WHRadjBMI', 'BMI', 'VATSATadjBMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
12,HSPA1L,7,"['T2D', 'WHRadjBMI', 'BMI', 'VATSATadjBMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
13,PTCH1,7,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'ISenBMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'LIPIDS']"
14,SKIV2L,7,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
15,SYN2,7,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
16,PRRC2A,7,"['T2D', 'WHRadjBMI', 'BMI', 'VATSATadjBMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
17,SHOC2,7,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
18,RFT1,7,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
19,VPS18,7,"['T2D', 'VATSATadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
20,TSFM,6,"['BMI', 'VATSATadjBMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI', 'LEPadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
21,DCAF7,6,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'ISenBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
22,CFL1,6,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
23,STIP1,6,"['T2D', 'WHRadjBMI', 'BMI', 'ISenBMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'LIPIDS']"
24,NUDT3,6,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
25,WDR6,6,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
26,ROMO1,6,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
27,CEP120,6,"['T2D', 'BMI', 'VATSATadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
28,SPATA5,6,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
29,BBS12,6,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
30,DVL2,6,"['T2D', 'BMI', 'VATSATadjBMI', 'WAISTadjBMI', 'ISenBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Insulin sensitivity adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
31,PDXDC1,6,"['T2D', 'BMI', 'VATSATadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
32,FLII,6,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
33,CCDC96,6,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
34,NDUFAF3,6,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
35,IFT172,6,"['T2D', 'BMI', 'HIPCadjBMI', 'FGadjBMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'LIPIDS']"
36,TBL2,6,"['T2D', 'WHRadjBMI', 'BMI', 'VATSATadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
37,TRAPPC3,6,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'FGadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
38,ACADVL,6,"['T2D', 'BMI', 'VATSATadjBMI', 'WAISTadjBMI', 'ISenBMI', 'VATadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Insulin sensitivity adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
39,NF1,6,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
40,GTSE1,6,"['T2D', 'WHRadjBMI', 'BMI', 'HIPCadjBMI', 'FGadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
41,SUFU,6,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
42,HAUS6,6,"['T2D', 'BMI', 'VATSATadjBMI', 'VATadjBMI', 'T2DadjBMI', 'FIadjBMI']","['Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
43,UQCC1,6,"['WHRadjBMI', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'FGadjBMI', 'ISenBMI']","['Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Fasting glucose adj BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
44,PRKAR2A,6,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
45,PSMC3,6,"['T2D', 'BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
46,RDH14,6,"['T2D', 'WHRadjBMI', 'BMI', 'VATSATadjBMI', 'VATadjBMI', 'T2DadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Visceral adipose tissue volume adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
