,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
10,CEP120,6,"['BMI', 'VATSATadjBMI', 'HIPCadjBMI', 'T2D', 'WAISTadjBMI', 'VATadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
11,BBS12,6,"['BMI', 'WHRadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
12,DVL2,6,"['BMI', 'VATSATadjBMI', 'ISenBMI', 'T2D', 'WAISTadjBMI', 'VATadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
13,CCDC96,6,"['BMI', 'WHRadjBMI', 'HIPCadjBMI', 'T2D', 'LEPadjBMI', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Leptin adj BMI', 'Type 2 diabetes adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC']"
14,IFT172,6,"['BMI', 'HIPCadjBMI', 'T2D', 'LEPadjBMI', 'T2DadjBMI', 'FGadjBMI']","['BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Leptin adj BMI', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC', 'GLYCEMIC']"
15,NF1,6,"['BMI', 'WHRadjBMI', 'HIPCadjBMI', 'T2D', 'LEPadjBMI', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Leptin adj BMI', 'Type 2 diabetes adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC']"
16,GTSE1,6,"['BMI', 'WHRadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI', 'FGadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
17,SUFU,6,"['BMI', 'WHRadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
18,HAUS6,6,"['BMI', 'VATSATadjBMI', 'T2D', 'T2DadjBMI', 'FIadjBMI', 'VATadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
19,PRKAR2A,6,"['BMI', 'WHRadjBMI', 'WAISTadjBMI', 'T2D', 'T2DadjBMI', 'VATadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
20,PSMC3,6,"['BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'LEPadjBMI', 'T2DadjBMI']","['BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Leptin adj BMI', 'Type 2 diabetes adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC']"
21,EDC3,6,"['BMI', 'WHRadjBMI', 'HIPCadjBMI', 'ISenBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
22,CAMK2B,6,"['BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI', 'FGadjBMI']","['BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
23,RBM39,6,"['BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'LEPadjBMI', 'T2DadjBMI']","['BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Leptin adj BMI', 'Type 2 diabetes adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC']"
24,KIAA0586,6,"['BMI', 'VATSATadjBMI', 'WHRadjBMI', 'T2D', 'WAISTadjBMI', 'VATadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
25,UBAP2L,6,"['BMI', 'VATSATadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
26,MPHOSPH9,6,"['VATSATadjBMI', 'WHRadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
27,CEP250,6,"['WHRadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'LEPadjBMI', 'T2DadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Leptin adj BMI', 'Type 2 diabetes adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC']"
28,CSNK2B,6,"['VATSATadjBMI', 'WHRadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
29,BBIP1,6,"['VATSATadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
30,ACTR1A,5,"['BMI', 'WHRadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
31,STUB1,5,"['BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
32,TMED2,5,"['BMI', 'WHRadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
33,SEC23IP,5,"['BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
34,ATXN2L,5,"['BMI', 'HIPCadjBMI', 'T2D', 'LEPadjBMI', 'WAISTadjBMI']","['BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Leptin adj BMI', 'Waist circumference adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS', 'ANTHROPOMETRIC']"
35,NEDD1,5,"['BMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI', 'FGadjBMI']","['BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
36,PIGU,5,"['BMI', 'WHRadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
37,COPB1,5,"['BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
38,PTPDC1,5,"['BMI', 'WHRadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
39,CSE1L,5,"['BMI', 'HIPCadjBMI', 'T2D', 'WAISTadjBMI', 'FIadjBMI']","['BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Waist circumference adj BMI', 'Fasting insulin adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
40,DNM2,5,"['BMI', 'VATSATadjBMI', 'WHRadjBMI', 'HIPCadjBMI', 'LEPadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
41,ELAVL1,5,"['BMI', 'VATSATadjBMI', 'T2D', 'T2DadjBMI', 'VATadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
42,GANAB,5,"['BMI', 'WHRadjBMI', 'LEPadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Leptin adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']"
43,MTOR,5,"['BMI', 'WHRadjBMI', 'T2D', 'T2DadjBMI', 'VATadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
44,STXBP4,5,"['BMI', 'VATSATadjBMI', 'WHRadjBMI', 'VATadjBMI', 'FGadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
45,PTPN23,5,"['BMI', 'WHRadjBMI', 'T2D', 'LEPadjBMI', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes', 'Leptin adj BMI', 'Type 2 diabetes adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC']"
46,GNAS,5,"['BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
47,RHOA,5,"['BMI', 'WHRadjBMI', 'ISenBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
48,ARL3,5,"['BMI', 'WHRadjBMI', 'WAISTadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
49,KMT2A,5,"['BMI', 'WHRadjBMI', 'WAISTadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
50,OCIAD1,5,"['BMI', 'WHRadjBMI', 'WAISTadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
51,NPLOC4,5,"['BMI', 'VATSATadjBMI', 'T2D', 'T2DadjBMI', 'VATadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
52,MAP7D1,5,"['BMI', 'WHRadjBMI', 'T2D', 'T2DadjBMI', 'FGadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
53,IFT122,5,"['BMI', 'VATSATadjBMI', 'HIPCadjBMI', 'ISenBMI', 'VATadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
